Report ID,Report Version,Reporting Entity,Crash With,SV Pre-Crash Movement,CP Pre-Crash Movement,SV Precrash Speed (MPH),Narrative,Highest Injury Severity Alleged,Any Air Bags Deployed?,Was Any Vehicle Towed?,Were All Passengers Belted?,City,State,Incident Date,Incident Time (24:00),Roadway Type,Weather - Clear,Weather - Cloudy,Weather - Rain,Weather - Snow,Weather - Severe Wind,Weather - Fog/Smoke/Haze,Data Period,Manual Mode at Impact,Waymo Status,Likely Fault,Contact Initiator,Incident_Key
30270-2646,2,Waymo LLC,Passenger Car,Stopped,Proceeding Straight,0.0,"The content of this report is unchanged from the initial report submitted on April [XXX], 2022 [Report ID # 30270-2646-1]. 
On April [XXX], 2022 at 7:55 PM PST a Waymo Autonomous Vehicle ('Waymo AV') operating in San Francisco, CA was in a collision involving a passenger car on [XXX] at [XXX] 
The Waymo AV came to a stop at a stop sign on [XXX] at [XXX] and as it was about to proceed, a passenger vehicle behind the Waymo AV then made contact with the rear of the Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode, and a test driver was present (in the driver's seating position). Both vehicles sustained minor damage.
Waymo is reporting this crash under Request No. 1 of Standing General Order 2021-01 because a vehicle involved was towed away. Waymo may supplement or correct its reporting with additional information as it may become available. This report was submitted from the Pacific time zone on the required date.",No Injuries Reported,No,Yes,Yes,San Francisco,CA ,APR-2022,19:55,Intersection,Y, , , , , ,"Prior to June 16, 2025 (Amendment 2)",False,Stationary,Other party,Other party,APR-2022_19:55_San Francisco_Passenger Car
30270-3010,1,Waymo LLC,Animal,Proceeding Straight,"Other, see Narrative",24.0,"On April [XXX], 2022 at 11:30 PM PST a Waymo Autonomous Vehicle ('Waymo AV') operating in Phoenix, Arizona was in a collision involving an animal on [XXX] just past [XXX]. 
The Waymo AV was operating in autonomous mode on northbound [XXX] and had just passed [XXX] when a cat entered the street from the adjacent right curb. The Waymo AV then made contact with the cat. The Waymo AV braked and the Waymo AV test driver took manual control and brought the Waymo AV to a stop. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode, and a test driver was present (in the driver's seating position). The Waymo AV did not sustain any damage and the cat was found to be deceased; the cat did not have any identification tags or other signs of ownership.
Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available. This report was submitted from the Pacific time zone on the required date.",No Injuries Reported,No,No,Yes,Phoenix,AZ ,APR-2022,23:30,Street,Y, , , , , ,"Prior to June 16, 2025 (Amendment 2)",False,Moving,Unclear,Unclear,APR-2022_23:30_Phoenix_Animal
30270-3009,1,Waymo LLC,Passenger Car,Stopped,Proceeding Straight,0.0,"On April [XXX], 2022 at 8:14 AM PST a Waymo Autonomous Vehicle ('Waymo AV') operating in San Francisco, California was in a collision involving a passenger vehicle on [XXX] and [XXX]. 
The Waymo AV was stopped at a red light facing northeast on [XXX] in autonomous mode. While the light was still red, a passenger vehicle that had been stopped behind the Waymo AV began to move forward and made contact with the rear of the Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode, and a test driver was present (in the driver's seating position). The Waymo AV sustained minor damage.
Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available. This report was submitted from the Pacific time zone on the required date.",No Injuries Reported,No,No,Yes,San Francisco,CA ,APR-2022,8:14,Intersection,Y, , , , , ,"Prior to June 16, 2025 (Amendment 2)",False,Stationary,Other party,Other party,APR-2022_8:14_San Francisco_Passenger Car
30270-2818,2,Waymo LLC,SUV,Stopped,Proceeding Straight,0.0,"The content of this report is unchanged from the initial report submitted on April [XXX], 2022 [Report ID # 30270-2818-1]. 
On April [XXX], 2022 at 4:36 PM PST a Waymo Autonomous Vehicle ('Waymo AV') operating in San Francisco, California was in a collision involving an SUV on [XXX] at [XXX]. 
The Waymo AV was in autonomous mode and traveling on westbound [XXX], when it slowed for the vehicle directly in front of the Waymo AV, which stopped shortly after passing [XXX]. Shortly after the Waymo AV came to a stop, the SUV behind the Waymo AV was rear-ended by a pickup truck, and the SUV then made contact with the rear of the Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode, and a test driver was present (in the driver's seating position). Both vehicles sustained minor damage.
Waymo is reporting this crash under Request No. 1 of Standing General Order 2021-01 because a vehicle involved was towed away. Waymo may supplement or correct its reporting with additional information as it may become available. This report was submitted from the Pacific time zone on the required date.",No Injuries Reported,No,Yes,Yes,San Francisco,CA ,APR-2022,16:36,Street,Y, , , , , ,"Prior to June 16, 2025 (Amendment 2)",False,Stationary,Other party,Other party,APR-2022_16:36_San Francisco_SUV
30270-2793,2,Waymo LLC,"Other, see Narrative",Making Left Turn,"Other, see Narrative",9.0,"Other than the updated time zone of submission, the content of this report is unchanged from the initial report submitted on April [XXX], 2022 [Report ID # 30270-2793-1]. 
On April [XXX], 2022 at 2:31 AM PST a Waymo Autonomous Vehicle ('Waymo AV') operating in San Francisco, CA made contact with a parking lot driveway on the 200 block of [XXX]. 
The Waymo AV was traveling westbound on [XXX] in autonomous mode when it approached a parking lot on the left side of the street. As the Waymo AV turned left and into the parking lot, the Waymo AV's undercarriage made contact with the driveway pavement (the AV did not contact any vehicle or road user). At the time of the contact, the Waymo AV's Level 4 ADS was engaged in autonomous mode, and a test driver was present (in the driver's seating position). The Waymo AV sustained minor undercarriage damage.
Waymo is reporting this crash under Request No. 1 of Standing General Order 2021-01 because a vehicle involved was towed away. Waymo may supplement or correct its reporting with additional information as it may become available. This report was submitted from the Pacific time zone on the required date.",No Injuries Reported,No,Yes,Yes,San Francisco,CA ,APR-2022,02:31,Parking Lot,Y, , , , , ,"Prior to June 16, 2025 (Amendment 2)",False,Moving,Unclear,Waymo,"APR-2022_02:31_San Francisco_Other, see Narrative"
30270-2657,2,Waymo LLC,Motorcycle,Making Right Turn,Proceeding Straight,3.0,"The content of this report is unchanged from the initial report submitted on April [XXX], 2022 [Report ID # 30270-2657-1]. 
On April [XXX], 2022 at 6:29 PM PST a Waymo Autonomous Vehicle ('Waymo AV') operating in Phoenix, Arizona was in a collision involving a motorcycle on [XXX] at [XXX]. 
The Waymo AV was preparing to make a right turn from southbound [XXX] onto westbound [XXX], when it slowed to yield to a pedestrian crossing [XXX]. As the Waymo AV yielded, a motorcycle directly behind the Waymo AV was rear-ended by a pick-up truck. The motorcycle was pushed forward and made contact with the rear of the Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode, and a test driver was present (in the driver's seating position). The Waymo AV and the motorcycle sustained damage.
Waymo is reporting this crash under Request No. 1 of Standing General Order 2021-01 because a vehicle involved was towed away and a motorcycle was damaged. Waymo may supplement or correct its reporting with additional information as it may become available. This report was submitted from the Pacific time zone on the required date.",No Injuries Reported,No,Yes,Yes,Phoenix,AZ ,APR-2022,18:29,Intersection,Y, , , , , ,"Prior to June 16, 2025 (Amendment 2)",False,Moving,Other party,Other party,APR-2022_18:29_Phoenix_Motorcycle
30270-5584,1,Waymo LLC,SUV,Stopped,Proceeding Straight,0.0,"On April [XXX], 2023 at 10:56 PM PST a Waymo Autonomous Vehicle (Waymo AV) operating in San Francisco, California was in a collision involving an SUV on [XXX] at [XXX].
While traveling northwest on [XXX], the Waymo AV came to a stop to yield to an oncoming SUV in a narrow passageway. The SUV proceeded around the Waymo AV and made contact with the left rear sensor housing of the Waymo AV. At the time of the impact, the Waymo AVs Level 4 ADS was engaged in autonomous mode, and a test driver was present (in the drivers seating position). The driver of the SUV stopped briefly but left before sharing their information. The Waymo sustained damage.
Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.",No Injuries Reported,No,No,Yes,San Francisco,CA ,APR-2023,22:56,Intersection,Y, , , , , ,"Prior to June 16, 2025 (Amendment 2)",False,Stationary,Unclear,Other party,APR-2023_22:56_San Francisco_SUV
30270-5208,2,Waymo LLC,Heavy Truck,Stopped,Proceeding Straight,0.0,"The content of this report is unchanged from the initial report submitted on [XXX], 2023 [REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]. 
On April [XXX], 2023 at 10:48 AM PST a Waymo Autonomous Vehicle (Waymo AV) operating in San Francisco, California was in a collision involving a heavy truck on [XXX] near [XXX]. 
The Waymo AV was proceeding northwest on [XXX] near the intersection with [XXX] when it came to a stop to yield to a heavy truck traveling southeast on [XXX]. As the heavy truck drove past the Waymo AV, the drivers side section of the heavy truck made contact with the rear drivers side sensor of the Waymo AV. The heavy truck then left the scene. At the time of the impact, the Waymo AVs Level 4 ADS was engaged in autonomous mode. The Waymo AV sustained damage.
Waymo is reporting this crash under Request No. 1 of Standing General Order 2021-01 because a vehicle involved was towed away. Waymo may supplement or correct its reporting with additional information as it may become available.",No Injuries Reported,No,Yes,No Passengers in Vehicle,San Francisco,CA ,APR-2023,10:48,Street,Y, , , , , ,"Prior to June 16, 2025 (Amendment 2)",False,Stationary,Unclear,Other party,APR-2023_10:48_San Francisco_Heavy Truck
30270-5593,1,Waymo LLC,SUV,Parked,Proceeding Straight,0.0,"On April [XXX], 2023 at 1:53 PM PST a Waymo Autonomous Vehicle (Waymo AV) operating in San Francisco, California was in a collision involving an SUV on [XXX]  at [XXX]. 
While the Waymo AV was parked at the right side curb of the road on [XXX], an SUV that was passing the parked Waymo AV in the rightmost lane made contact with the rear drivers side of the Waymo AV. At the time of the impact, the Waymo AVs Level 4 ADS was engaged in autonomous mode. The Waymo AV did not sustain damage the SUV sustained damage. 
Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.",No Injuries Reported,No,No,No Passengers in Vehicle,San Francisco,CA ,APR-2023,13:53,Intersection,Y, , , , , ,"Prior to June 16, 2025 (Amendment 2)",False,Stationary,Unclear,Other party,APR-2023_13:53_San Francisco_SUV
30270-5592,1,Waymo LLC,SUV,Stopped,Parking Maneuver,0.0,"On April [XXX], 2023 at 5:29 PM PST a Waymo Autonomous Vehicle (Waymo AV) operating in San Francisco, California was in a collision involving a SUV on [XXX] at [XXX].
The Waymo AV was traveling east on [XXX] between [XXX] and [XXX] when it approached an SUV that was stopped in the lane in front of the Waymo AV. The Waymo AV began passing the stopped SUV on the left when the SUV began reversing in the lane. The Waymo AV then stopped behind and to the left of the SUV, and the SUV continued reversing and began a turning maneuver to enter a parking space. The left side of the SUV made contact with the front right corner of the Waymo AV. At the time of the impact, the Waymo AV was stopped and the AVs Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage.
Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.",No Injuries Reported,No,No,No Passengers in Vehicle,San Francisco,CA ,APR-2023,17:29,Street,Y, , , , , ,"Prior to June 16, 2025 (Amendment 2)",False,Stationary,Unclear,Other party,APR-2023_17:29_San Francisco_SUV
