SGO Report ID,SGO Report Version,SGO Amendment,Year Month,Location,Crash Type,Is NHTSA Reportable In-Transport,Is NHTSA Reportable In-Transport Delta-V Less than 1 MPH,Is Police-Reported,Is Any-Injury-Reported,Is Any Vehicle Airbag Deployment,Is Ego Vehicle Airbag Deployment,Is Suspected Serious Injury+,Incident Date,Location Address / Description,Zip Code,Report ID,Report Version,Reporting Entity,Report Type,Report Month,Report Year,Report Submission Date,VIN,VIN - Unknown,Serial Number,Make,Model,Model - Unknown,Model Year,Model Year - Unknown,Same Vehicle ID,Mileage,Mileage - Unknown,Driver / Operator Type,Automation Feature Version,ADAS/ADS System Version - Unk,Automation Feature Version CBI,ADAS/ADS Hardware Version,ADAS/ADS Hardware Version - Unk,ADAS/ADS Hardware Version CBI,ADAS/ADS Software Version,ADAS/ADS Software Version - Unk,ADAS/ADS Software Version CBI,Other Reporting Entities?,Other Reporting Entities? - Unk,Other Reporting Entities? - NA,Federal Regulatory Exemption?,Other Federal Reg. Exemption,Federal Reg. Exemption - Unk,Federal Reg. Exemption - No,State or Local Permit?,State or Local Permit,ADS Equipped?,Automation System Engaged?,Operating Entity,Operating Entity - Unknown,Source - Complaint/Claim,Source - Telematics,Source - Law Enforcement,Source - Field Report,Source - Testing,Source - Media,Source - Other - See Narrative,Source - Other Text,Incident Date_nhtsa,Incident Date - Unknown,Notice Received Date,Incident Time (24:00),Incident Time - Unknown,Same Incident ID,Latitude,Latitude - Unknown,Longitude,Longitude - Unknown,Address,Address - Unknown,City,City - Unknown,State,Zip Code_nhtsa,Zip Code - Unknown,Roadway Type,Roadway Surface,Roadway Description,Posted Speed Limit (MPH),Posted Speed Limit - Unknown,Lighting,Weather - Clear,Weather - Snow,Weather - Cloudy,Weather - Fog/Smoke/Haze,Weather - Rain,Weather - Severe Wind,Weather - Unk - See Narrative,Weather - Other,Weather - Other Text,Crash With,Highest Injury Severity Alleged,Property Damage?,CP Pre-Crash Movement,CP Any Air Bags Deployed?,CP Was Vehicle Towed?,CP Contact Area - Rear Left,CP Contact Area - Left,CP Contact Area - Front Left,CP Contact Area - Rear,CP Contact Area - Top,CP Contact Area - Front,CP Contact Area - Rear Right,CP Contact Area - Right,CP Contact Area - Front Right,CP Contact Area - Bottom,CP Contact Area - Unknown,SV Pre-Crash Movement,Any Air Bags Deployed?,Was Any Vehicle Towed?,Were All Passengers Belted?,SV Precrash Speed (MPH),SV Pre-crash Speed - Unknown,SV Contact Area - Rear Left,SV Contact Area - Left,SV Contact Area - Front Left,SV Contact Area - Rear,SV Contact Area - Top,SV Contact Area - Front,SV Contact Area - Rear Right,SV Contact Area - Right,SV Contact Area - Front Right,SV Contact Area - Bottom,SV Contact Area - Unknown,Data Availability - EDR,Data Availability - Police Rpt,Data Availability - Telematics,Data Availability - Complaints,Data Availability - Video,Data Availability - Other,Data Availability - No Data,Data Availability - Unknown,Law Enforcement Investigating?,Investigating Agency,Investigating Agency - Unknown,Rep Ent Or Mfr Investigating?,Investigating Officer Name,Inv. Officer Name - Unknown,Investigating Officer Phone,Inv. Officer Phone - Unknown,Investigating Officer Email,Inv. Officer Email - Unknown,Within ODD?,Within ODD? - CBI,Narrative,Narrative - CBI?,Data Period,VIN Decoded,Make - Unknown,Engagement Status,Source - Internal Process Review,Source - NHTSA VOQ,Source - Other Entity,Source - State or Other Agency,Roadway-Degraded Surface,Roadway-Missing/Degraded Marking,Roadway-No Unusual Conditions,Roadway-Other-See Narrative,Roadway-Traffic Incident,Roadway-Unknown,Roadway-Wet Surface Condition,Roadway-Work Zone,Weather - Partly Cloudy,Weather - Dust Storm,Weather - Severe Hurricane,Weather - Structure-Indoor
30270-11853,1.0,Amendment 3,202509,SAN_FRANCISCO,V2V Head-on,True,True,False,False,False,False,False,9/18/25,Florida Street near 24th Street,94110,30270-11853,1.0,Waymo LLC,Monthly,9.0,2025.0,OCT-2025,SADHW2S19R1,,,JAGUAR,I-PACE, ,2024.0, ,4e3337ffd13d65a,,,,"5th Generation ADS, Version 10",, ,,,,,,,,,,,,,,,,,ADS,Waymo LLC, , ,Y, , , , , ,,SEP-2025, ,,13:08, ,7d9661d6d9464e2,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,San Francisco, ,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Street,,,,,,Y, , , , , , ,,,Heavy Truck,Property Damage. No Injured Reported,,Passing,,, ,Y, , , , , , , , , ,Stopped,"No Subject Vehicle, No Crash Partner","No Subject Vehicle, No Crash Partner",Subject Vehicle - No Passenger In Vehicle,0.0, , , , ,Y, , , , , , , , , ,Y, ,Y, , , ,,, ,,,,,,,,Yes, ,"On September 18, 2025 at 1:08 PM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in San Francisco, California was in a collision involving a heavy truck on Florida Street near 24th Street.
The Waymo AV was traveling southbound on a narrow portion of Florida Street with vehicles parked at the curb in both directions when it slowed to a stop to yield to a heavy truck traveling northbound on Florida Street. As the heavy truck passed the stationary Waymo AV, the left side of the heavy truck trailer made contact with the rear left side of the Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. The Waymo AV sustained damage.

Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.", ,"After June 16, 2025 (Amendment 3)",Y, ,Verified Engaged, , , , , , ,Y, , , , , , , , , 
30270-11852,1.0,Amendment 3,202509,SAN_FRANCISCO,V2V Backing,True,False,False,False,False,False,False,9/23/25,Palou Avenue near Industrial Street,94124,30270-11852,1.0,Waymo LLC,Monthly,9.0,2025.0,OCT-2025,SADHW2S13R1,,,JAGUAR,I-PACE, ,2024.0, ,eaf2a9c7f9d559c,,,,"5th Generation ADS, Version 10",, ,,,,,,,,,,,,,,,,,ADS,Waymo LLC, , ,Y, , , , , ,,SEP-2025, ,,14:59, ,b005e037a7920b1,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,San Francisco, ,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Street,,,,,,Y, , , , , , ,,,Heavy Truck,Property Damage. No Injured Reported,,Backing,,, , , , , , ,Y, , , , ,Stopped,"No Subject Vehicle, No Crash Partner","No Subject Vehicle, No Crash Partner",Subject Vehicle - No Passenger In Vehicle,0.0, , , , , , , , , ,Y, , , , ,Y, ,Y, , , ,,San Francisco Police Department, ,,,,,,,,Yes, ,"On September 23, 2025 at 2:59 PM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in San Francisco, California was in a collision involving a tow truck on Palou Avenue near Industrial Street. 
The Waymo AV was traveling northwestbound on Palou Avenue and slowed to a stop to yield to a tow truck that stopped in the Waymo AV's lane of travel. The Waymo AV momentarily proceeded forward, but came to a stop again as the tow truck began to reverse. While the Waymo AV remained stopped, the tow truck continued to reverse and the rear of the tow truck made contact with the front of the stationary Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. The Waymo AV sustained damage.

Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.", ,"After June 16, 2025 (Amendment 3)",Y, ,Verified Engaged, , , , , , ,Y, , , , , , , , , 
30270-11851,1.0,Amendment 3,202509,SAN_FRANCISCO,V2V F2R,True,False,False,False,False,False,False,9/23/25,San Mateo Avenue near Lowrie Avenue,94080,30270-11851,1.0,Waymo LLC,Monthly,9.0,2025.0,OCT-2025,SADHW2S10R1,,,JAGUAR,I-PACE, ,2024.0, ,d8b37d0763f2362,,,,"5th Generation ADS, Version 10",, ,,,,,,,,,,,,,,,,,ADS,Waymo LLC, , ,Y, , , , , ,,SEP-2025, ,,10:35, ,5f7ba65a97e90d7,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,South San Francisco, ,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Street,,,,,,Y, , , , , , ,,,Passenger Car,Property Damage. No Injured Reported,,Proceeding Straight,,, , ,Y, , , , , , , , ,Stopped,"No Subject Vehicle, No Crash Partner","No Subject Vehicle, No Crash Partner",Subject Vehicle - No Passenger In Vehicle,0.0, , , , ,Y, , , , , , , , , ,Y, ,Y, , , ,,, ,,,,,,,,Yes, ,"On September 23, 2025 at 10:35 AM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in South San Francisco, California was in a collision involving a passenger car on San Mateo Avenue near Lowrie Avenue. 
The Waymo AV was traveling southbound on San Mateo Avenue when it came to a stop behind a heavy truck that was parked in-lane, yielding to oncoming northbound traffic before passing the heavy truck. After traffic cleared, the Waymo AV began to maneuver around the heavy truck, but stopped as a forklift operating at the rear of the heavy truck and to the right of the Waymo AV began to move. A passenger car that was traveling directly behind the Waymo AV approached the Waymo AV from behind and the front right of the passenger car made contact with the rear left of the stationary Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. The passenger car sustained damage.

Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.", ,"After June 16, 2025 (Amendment 3)",Y, ,Verified Engaged, , , , , , ,Y, , , , , , , , , 
30270-11850,1.0,Amendment 3,202509,AUSTIN,V2V F2R,True,False,False,False,False,False,False,9/24/25,Burnet Road at Buell Avenue,78757,30270-11850,1.0,Waymo LLC,Monthly,9.0,2025.0,OCT-2025,SADHW2S10R1,,,JAGUAR,I-PACE, ,2024.0, ,09ec4e314f6343e,,,,"5th Generation ADS, Version 10",, ,,,,,,,,,,,,,,,,,ADS,Waymo LLC, , ,Y, , , , , ,,SEP-2025, ,,08:40, ,e7773de4d188cd2,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Austin, ,TX,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Intersection,,,,,,Y, , , , , , ,,,SUV,Property Damage. No Injured Reported,,Proceeding Straight,,, , , , , , , , ,Y, , ,Proceeding Straight,"No Subject Vehicle, No Crash Partner","No Subject Vehicle, No Crash Partner",Subject Vehicle - No Passenger In Vehicle,1.0, , , , , , , ,Y, , , , , , ,Y, ,Y, , , ,,, ,,,,,,,,Yes, ,"On September 24, 2025 at 8:40 AM CT a Waymo Autonomous Vehicle (""Waymo AV"") operating in Austin, Texas was in a collision involving an SUV on Burnet Road at Buell Avenue. 
The Waymo AV was traveling southbound in the left lane on Burnet Road when it came to a stop at a red light at the intersection at Buell Avenue. As the traffic light turned green and traffic ahead advanced, the Waymo AV initially proceeded forward and then began to slow before entering the intersection, after detecting a siren from an emergency vehicle. As the Waymo AV was slowing, an SUV approached the Waymo AV from behind and the front of the SUV made contact with the rear of the Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage.

Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.", ,"After June 16, 2025 (Amendment 3)",Y, ,Verified Engaged, , , , , , ,Y, , , , , , , , , 
30270-11840,1.0,Amendment 3,202509,AUSTIN,All Others,True,True,False,False,False,False,False,9/15/25,Santa Rosa Street near Julian Teran Street,78702,30270-11840,1.0,Waymo LLC,Monthly,9.0,2025.0,OCT-2025,SADHW2S12R1,,,JAGUAR,I-PACE, ,2024.0, ,d839170fc8b2e10,,,,"5th Generation ADS, Version 10",, ,,,,,,,,,,,,,,,,,ADS,Waymo LLC, , ,Y, , , , , ,,SEP-2025, ,,23:34, ,4ff19a5f7f16d32,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Austin, ,TX,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Street,,,,,,Y, , , , , , ,,,Animal,Unknown,,"Other, see Narrative",,,,,,,,,,,,,,Proceeding Straight,"No Subject Vehicle, No Crash Partner","No Subject Vehicle, No Crash Partner",Subject Vehicle - All Belted,26.0, , , , , , , , , ,Y, , , , ,Y, ,Y, , , ,,, ,,,,,,,,Yes, ,"On September 15, 2025 at 11:34 PM CT a Waymo Autonomous Vehicle (""Waymo AV"") operating in Austin, Texas was in a collision involving a domestic animal on Santa Rosa Street near Julian Teran Street. 
The Waymo AV was traveling eastbound on a narrow portion of Santa Rosa Street with vehicles parked at the curb in both directions. A domestic animal emerged from behind a vehicle that was parked on the north side of Santa Rosa Street and entered the Waymo AV's lane of travel, and the front of the Waymo AV made contact with the domestic animal, which appears to be a cat. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. The domestic animal sustained injuries.

Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.", ,"After June 16, 2025 (Amendment 3)",Y, ,Verified Engaged, , , , , , ,Y, , , , , , , , , 
30270-11839,1.0,Amendment 3,202509,SAN_FRANCISCO,V2V F2R,True,False,False,False,False,False,False,9/6/25,Divisadero Street at Chestnut Street,94123,30270-11839,1.0,Waymo LLC,Monthly,9.0,2025.0,OCT-2025,SADHW2S16R1,,,JAGUAR,I-PACE, ,2024.0, ,f48ff35eafa2b0b,,,,"5th Generation ADS, Version 10",, ,,,,,,,,,,,,,,,,,ADS,Waymo LLC, , ,Y, , , , , ,,SEP-2025, ,,17:41, ,d8b6f7f5b4b77bf,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,San Francisco, ,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Intersection,,,,,,Y, , , , , , ,,,Passenger Car,Property Damage. No Injured Reported,,Proceeding Straight,,, , , , , , , , ,Y, , ,Stopped,"No Subject Vehicle, No Crash Partner","No Subject Vehicle, No Crash Partner",Subject Vehicle - All Belted,0.0, , , , , , , ,Y, , , , , , ,Y, ,Y, , , ,,, ,,,,,,,,Yes, ,"On September 6, 2025 at 5:41 PM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in San Francisco, California was in a collision involving a passenger car on Divisadero Street at Chestnut Street. 
The Waymo AV was stopped facing north on Divisadero Street for a stop sign at the intersection at Chestnut Street. While the Waymo AV remained stopped to yield to pedestrians crossing the street, a passenger car with hazard lights activated approached the Waymo AV from behind and the front of the passenger car made contact with the rear of the stationary Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage.

Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.", ,"After June 16, 2025 (Amendment 3)",Y, ,Verified Engaged, , , , , , ,Y, , , , , , , , , 
30270-11831,1.0,Amendment 3,202509,PHOENIX,V2V F2R,True,False,False,False,False,False,False,9/1/25,E. Broadway Road at S. McClintock Drive,85282,30270-11831,1.0,Waymo LLC,Monthly,9.0,2025.0,OCT-2025,SADHW2S18R1,,,JAGUAR,I-PACE, ,2024.0, ,1a775515c7d2801,,,,"5th Generation ADS, Version 10",, ,,,,,,,,,,,,,,,,,ADS,Waymo LLC, , ,Y, , , , , ,,SEP-2025, ,,15:48, ,1e3b951cf45ca7b,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Tempe, ,AZ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Street,,,,,,Y, , , , , , ,,,Passenger Car,Property Damage. No Injured Reported,,Proceeding Straight,,, , , , , , , , ,Y, , ,Stopped,"No Subject Vehicle, No Crash Partner","No Subject Vehicle, No Crash Partner",Subject Vehicle - No Passenger In Vehicle,0.0, , , , , , , ,Y, , , , , , ,Y, ,Y, , , ,,, ,,,,,,,,Yes, ,"On September 1, 2025 at 3:48 PM MT a Waymo Autonomous Vehicle (""Waymo AV"") operating in Tempe, Arizona was in a collision involving a passenger car on E. Broadway Road at S. McClintock Drive. 
The Waymo AV was stopped facing west in the rightmost lane on E. Broadway Road with its right turn signal activated in a queue of traffic for a red light at the intersection with S. McClintock Drive. After an SUV directly in front of the Waymo AV turned right onto S. McClintock Drive, the Waymo AV briefly proceeded forward and then stopped for the red light. While the Waymo AV was stopped to yield to the red light and northbound traffic, a passenger car that was initially stopped behind the Waymo AV proceeded forward and the front of the passenger car made contact with the rear of the stationary Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage.

Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.", ,"After June 16, 2025 (Amendment 3)",Y, ,Verified Engaged, , , , , , ,Y, , , , , , , , , 
30270-11821,1.0,Amendment 3,202509,LOS_ANGELES,V2V Backing,True,False,False,False,False,False,False,9/28/25,Beverly Boulevard at W. Temple Street,90004,30270-11821,1.0,Waymo LLC,5-Day,,,OCT-2025,SADHW2S15R1,,,JAGUAR,I-PACE, ,2024.0, ,15a27e37627e8f0,,,,"5th Generation ADS, Version 10",, ,,,,,,,,,,,,,,,,,ADS,Waymo LLC, , ,Y, , , , , ,,SEP-2025, ,,04:51, ,d23ce59f22e299f,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Los Angeles, ,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Street,,,,,,Y, , , , , , ,,,SUV,Property Damage. No Injured Reported,,Backing,,, , , , , , ,Y, , , , ,Stopped,"No Subject Vehicle, No Crash Partner","Yes Subject Vehicle, No Crash Partner",Subject Vehicle - No Passenger In Vehicle,0.0, , , , , , , , , ,Y, , , , ,Y, ,Y, , , ,,, ,,,,,,,,Yes, ,"On September 28, 2025 at 4:51 AM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in Los Angeles, California was in a collision involving an SUV on Beverly Boulevard at W. Temple Street. 
The Waymo AV was stopped in a queue of traffic facing northwest in the left lane on Beverly Boulevard for the red light at the intersection with W. Temple Street. An SUV that was stopped directly in front of the Waymo AV activated its hazard lights. The SUV then reversed and the rear of the SUV made contact with the front of the stationary Waymo AV. The driver and passenger of the SUV then exited their vehicle and at 4:54 AM the passenger of the SUV tore off the Waymo AV's right side mirror. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage.

Waymo is reporting this crash under Request No. 1 of Standing General Order 2021-01 because a vehicle involved was towed away. Waymo may supplement or correct its reporting with additional information as it may become available.", ,"After June 16, 2025 (Amendment 3)",Y, ,Verified Engaged, , , , , , ,Y, , , , , , , , , 
30270-11806,1.0,Amendment 3,202509,ATLANTA,Cyclist,True,False,True,True,False,False,False,9/30/25,Griffin Street near Donald Lee Hollowell Parkway NW,30318,30270-11806,1.0,Waymo LLC,5-Day,,,OCT-2025,SADHW2S12R1,,,JAGUAR,I-PACE, ,2024.0, ,f5b3c33807d2ff8,,,,"5th Generation ADS, Version 10",, ,,,,,,,,,,,,,,,,,ADS,Waymo LLC, , ,Y, , , , , ,,SEP-2025, ,,14:56, ,877df876ab59edb,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Atlanta, ,GA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Street,,,,,,Y, , , , , , ,,,Non-Motorist: Cyclist,Minor W/ Hospitalization,,Entering Traffic,,,,,,,,,,,,,,Proceeding Straight,"No Subject Vehicle, No Crash Partner","Yes Subject Vehicle, No Crash Partner",Subject Vehicle - No Passenger In Vehicle,19.0, , , , ,Y, , , , , , , , , ,Y, ,Y, , , ,,Atlanta Police Department, ,,,,,,,,Yes, ,"On September 30, 2025 at 2:56 PM ET a Waymo Autonomous Vehicle (""Waymo AV"") operating in Atlanta, Georgia was in a collision involving a cyclist on Griffin Street near Donald Lee Hollowell Parkway NW. 
A Waymo AV was traveling north on Griffin Street near the intersection with the Donald Lee Hollowell Parkway NW when it approached the Westside Beltline Connector shared use bicycle/pedestrian trail. As the AV approached the crossing with the trail, a cyclist traveling east on the trail approached the crossing with the roadway and continued into the roadway without stopping at the stop sign controlling bicycle traffic from the trail. The bicycle then made contact with the rear driver side of the Waymo AV and the impact caused the cyclist to fall from their bicycle. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. The Waymo AV and the bicycle sustained damage.

Waymo is reporting this crash under Request No. 1 of Standing General Order 2021-01 because a vehicle involved was towed away and an individual involved was transported from the scene to a hospital for medical treatment. Waymo may supplement or correct its reporting with additional information as it may become available.", ,"After June 16, 2025 (Amendment 3)",Y, ,Verified Engaged, , , , , , ,Y, , , , , , , , , 
30270-11805,1.0,Amendment 3,202509,AUSTIN,Single Vehicle,True,True,True,False,False,False,False,9/20/25,parking lot located near 2617 Speedway,78712,30270-11805,1.0,Waymo LLC,Monthly,9.0,2025.0,OCT-2025,SADHW2S19R1,,,JAGUAR,I-PACE, ,2024.0, ,fbc392705616c62,,,,"5th Generation ADS, Version 10",, ,,,,,,,,,,,,,,,,,ADS,Waymo LLC, , ,Y, , , , , ,,SEP-2025, ,,10:37, ,6d2da685ce2e08f,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Austin, ,TX,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Parking Lot,,,,,,Y, , , , , , ,,,Other Fixed Object,Property Damage. No Injured Reported,,,,,,,,,,,,,,,,Proceeding Straight,"No Subject Vehicle, No Crash Partner","No Subject Vehicle, No Crash Partner",Subject Vehicle - No Passenger In Vehicle,8.0, , , , , , , , , ,Y, , , , ,Y, ,Y, , , ,,University of Texas Police Department, ,,,,,,,,Yes, ,"On September 20, 2025 at 10:37 AM CT a Waymo Autonomous Vehicle (""Waymo AV"") operating in Austin, Texas was in a collision involving a chain at a parking lot located near 2617 Speedway. 
The Waymo AV was traveling westbound through a collection of parking lots behind 2617 Speedway when it proceeded to the west exit of the parking lot area and the front of the Waymo AV made contact with a hanging chain separating a section of the parking lot. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. The chain sustained damage.

Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.", ,"After June 16, 2025 (Amendment 3)",Y, ,Verified Engaged, , , , , , ,Y, , , , , , , , , 
